,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,9/2/1966,1966,1,False,Miami Dolphins,14.0,23.0,Oakland Raiders,,,,Orange Bowl,False,83.0,6.0,71,
1,9/3/1966,1966,1,False,Houston Oilers,45.0,7.0,Denver Broncos,,,,Rice Stadium,False,81.0,7.0,70,
2,9/4/1966,1966,1,False,San Diego Chargers,27.0,7.0,Buffalo Bills,,,,Balboa Stadium,False,70.0,7.0,82,
3,9/9/1966,1966,2,False,Miami Dolphins,14.0,19.0,New York Jets,,,,Orange Bowl,False,82.0,11.0,78,
4,9/10/1966,1966,1,False,Green Bay Packers,24.0,3.0,Baltimore Colts,,,,Lambeau Field,False,64.0,8.0,62,
5,9/10/1966,1966,2,False,Houston Oilers,31.0,0.0,Oakland Raiders,,,,Rice Stadium,False,77.0,6.0,82,
6,9/10/1966,1966,2,False,San Diego Chargers,24.0,0.0,New England Patriots,,,,Balboa Stadium,False,69.0,9.0,81,
7,9/11/1966,1966,1,False,Atlanta Falcons,14.0,19.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,71.0,7.0,57,
8,9/11/1966,1966,2,False,Buffalo Bills,20.0,42.0,Kansas City Chiefs,,,,War Memorial Stadium,False,63.0,11.0,73,
9,9/11/1966,1966,1,False,Detroit Lions,14.0,3.0,Chicago Bears,,,,Tiger Stadium,False,67.0,7.0,73,
10,9/11/1966,1966,1,False,Pittsburgh Steelers,34.0,34.0,New York Giants,,,,Pitt Stadium,False,64.0,5.0,70,
11,9/11/1966,1966,1,False,San Francisco 49ers,20.0,20.0,Minnesota Vikings,,,,Kezar Stadium,False,60.0,25.0,75,
12,9/11/1966,1966,1,False,St. Louis Cardinals,16.0,13.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70,
13,9/11/1966,1966,1,False,Washington Redskins,14.0,38.0,Cleveland Browns,,,,RFK Memorial Stadium,False,65.0,8.0,52,
14,9/16/1966,1966,2,False,Los Angeles Rams,31.0,17.0,Chicago Bears,,,,Los Angeles Memorial Coliseum,False,72.0,10.0,52,
15,9/18/1966,1966,3,False,Buffalo Bills,58.0,24.0,Miami Dolphins,,,,War Memorial Stadium,False,61.0,3.0,67,
16,9/18/1966,1966,2,False,Cleveland Browns,20.0,21.0,Green Bay Packers,,,,Cleveland Municipal Stadium,False,62.0,6.0,57,
17,9/18/1966,1966,2,False,Dallas Cowboys,52.0,7.0,New York Giants,,,,Cotton Bowl,False,72.0,9.0,82,
18,9/18/1966,1966,3,False,Denver Broncos,10.0,24.0,New England Patriots,,,,Mile High Stadium,False,59.0,7.0,53,
